ID,Pred
2026_3212_3354,0.23960257728481016
2026_3212_3355,0.2371256387559535
2026_3212_3356,0.323311481012669
2026_3212_3364,0.41793339344083985
2026_3212_3378,0.14879199643885463
2026_3212_3379,0.49655023857893965
2026_3212_3384,0.5501783506377441
2026_3212_3389,0.6167431143750837
2026_3212_3394,0.5284677124368429
2026_3215_3218,0.9307824372785583
2026_3215_3222,0.9528736836811527
2026_3215_3231,0.856467199291237
2026_3215_3232,0.8775676535673688
2026_3215_3233,0.9444912633254727
2026_3215_3252,0.8831159274250431
2026_3215_3257,0.9521598567148993
2026_3215_3258,0.9226770909948099
2026_3215_3260,0.8800846996252505
2026_3215_3271,0.934369235323181
2026_3215_3276,0.9197011514330669
2026_3215_3282,0.9331560164480877
2026_3215_3283,0.9009829362500126
2026_3215_3285,0.8960104158202307
2026_3215_3287,0.903603872249317
2026_3215_3288,0.8998796877938787
2026_3215_3290,0.9100304489343288
2026_3215_3291,0.9176700480565024
2026_3215_3295,0.904224125639067
2026_3215_3299,0.8705728578840564
2026_3215_3303,0.9520720338542956
2026_3215_3305,0.9524950514750637
2026_3215_3306,0.9028669517998794
2026_3215_3307,0.9034636127566203
2026_3215_3310,0.9161696925223363
2026_3215_3318,0.928498423800651
2026_3215_3321,0.9252168698945085
2026_3215_3328,0.9293830391593695
2026_3215_3330,0.8947766809739448
2026_3215_3336,0.9076397908787986
2026_3215_3340,0.8505344668898851
2026_3215_3350,0.9447131524125209
2026_3215_3353,0.9340155379636511
2026_3215_3354,0.8880750292264799
2026_3215_3355,0.8806229694645697
2026_3215_3356,0.9085681579624262
2026_3215_3364,0.910793172611564
2026_3215_3378,0.8213507623472345
2026_3215_3379,0.9336746283470948
2026_3215_3384,0.9362643004249136
2026_3215_3389,0.9413160967157435
2026_3215_3394,0.9263848239713214
2026_3218_3222,0.7105264140445752
2026_3218_3231,0.1514724456972112
2026_3218_3232,0.18441407952680242
2026_3218_3233,0.6168654814348198
2026_3218_3252,0.19221204552446833
2026_3218_3257,0.7678864127544494
2026_3218_3258,0.33019310627877535
2026_3218_3260,0.179531926977571
2026_3218_3271,0.5455990906459686
2026_3218_3276,0.4086888797405832
2026_3218_3282,0.4938879792156122
2026_3218_3283,0.225457968376768
2026_3218_3285,0.24823345292155954
2026_3218_3287,0.2520281590440952
2026_3218_3288,0.2723043914514475
2026_3218_3290,0.30390706670836276
2026_3218_3291,0.3167879897258824
2026_3218_3295,0.2548871791604887
2026_3218_3299,0.16873499032573114
2026_3218_3303,0.7938355934598345
2026_3218_3305,0.7702415295740972
2026_3218_3306,0.28343135062989994
2026_3218_3307,0.27250346273582826
2026_3218_3310,0.32091849964419117
2026_3218_3318,0.4037138121788709
2026_3218_3321,0.3646159367804161
2026_3218_3328,0.4418942367550234
2026_3218_3330,0.21510054749957522
2026_3218_3336,0.24828955173280476
2026_3218_3340,0.13830801834520381
2026_3218_3350,0.6497772071721126
2026_3218_3353,0.46556524234623137
2026_3218_3354,0.20052823538143338
2026_3218_3355,0.18045142349650972
2026_3218_3356,0.2667497726554865
2026_3218_3364,0.3047564517980043
2026_3218_3378,0.13191908499412053
2026_3218_3379,0.4368072340180411
2026_3218_3384,0.48682979047284347
2026_3218_3389,0.47693708668669715
2026_3218_3394,0.413899389177567
2026_3222_3231,0.08639900554031703
2026_3222_3232,0.10561403646070244
2026_3222_3233,0.3633416252755203
2026_3222_3252,0.11265922604914337
2026_3222_3257,0.6203916970785062
2026_3222_3258,0.15254669029175205
2026_3222_3260,0.10863068369979625
2026_3222_3271,0.3135809643708539
2026_3222_3276,0.22241222185468407
2026_3222_3282,0.25855287163792956
2026_3222_3283,0.12171787107657879
2026_3222_3285,0.11805105219549177
2026_3222_3287,0.13211381336645492
2026_3222_3288,0.16613655625410179
2026_3222_3290,0.1331392451028329
2026_3222_3291,0.1437105991272922
2026_3222_3295,0.13831675753979258
2026_3222_3299,0.10201002436324003
2026_3222_3303,0.6690581542997311
2026_3222_3305,0.6115393827072247
2026_3222_3306,0.17779695706586962
2026_3222_3307,0.1592070850157722
2026_3222_3310,0.17341440233341707
2026_3222_3318,0.20393329377591415
2026_3222_3321,0.16728791006669932
2026_3222_3328,0.20980071618378715
2026_3222_3330,0.12113055711502492
2026_3222_3336,0.13390453983492298
2026_3222_3340,0.08849236137981094
2026_3222_3350,0.4201303904080066
2026_3222_3353,0.22770515897127175
2026_3222_3354,0.1175163940685944
2026_3222_3355,0.10765122955245626
2026_3222_3356,0.14086742854427922
2026_3222_3364,0.1745605177827485
2026_3222_3378,0.07422811809655594
2026_3222_3379,0.20456644419417705
2026_3222_3384,0.22860558746675488
2026_3222_3389,0.2495199691281428
2026_3222_3394,0.21575394178914845
2026_3231_3232,0.7089332281244214
2026_3231_3233,0.8986787203851527
2026_3231_3252,0.6715970272230964
2026_3231_3257,0.9233787915649486
2026_3231_3258,0.8078181201024519
2026_3231_3260,0.6669450898287468
2026_3231_3271,0.8737465061333995
2026_3231_3276,0.8459577407874603
2026_3231_3282,0.8695878605582683
2026_3231_3283,0.7241429778069629
2026_3231_3285,0.7307293033833913
2026_3231_3287,0.7706508530533056
2026_3231_3288,0.7997738666230334
2026_3231_3290,0.7894142103707725
2026_3231_3291,0.8224338205606226
2026_3231_3295,0.7779894908805988
2026_3231_3299,0.6510887120751842
2026_3231_3303,0.9273432905518918
2026_3231_3305,0.9269592237282402
2026_3231_3306,0.7957223816881314
2026_3231_3307,0.7968542706785401
2026_3231_3310,0.8254634876991093
2026_3231_3318,0.8554532674675502
2026_3231_3321,0.8421182241064049
2026_3231_3328,0.8577142080949426
2026_3231_3330,0.7695401244879451
2026_3231_3336,0.7796725512938594
2026_3231_3340,0.5507505593754588
2026_3231_3350,0.9049672346358529
2026_3231_3353,0.8718529030961288
2026_3231_3354,0.6831316519249883
2026_3231_3355,0.6684082286060558
2026_3231_3356,0.7766729312032548
2026_3231_3364,0.821106557167661
2026_3231_3378,0.5010919947050504
2026_3231_3379,0.8609086574579526
2026_3231_3384,0.8773792543827326
2026_3231_3389,0.8794823540963682
2026_3231_3394,0.850067808737594
2026_3232_3233,0.8676950442504879
2026_3232_3252,0.466849184310223
2026_3232_3257,0.8952814504283201
2026_3232_3258,0.6130006358777609
2026_3232_3260,0.44174489393690247
2026_3232_3271,0.8420158196674978
2026_3232_3276,0.801786842546752
2026_3232_3282,0.83070841448034
2026_3232_3283,0.5264026142951642
2026_3232_3285,0.5327850596654726
2026_3232_3287,0.5600622863040351
2026_3232_3288,0.6877310980188757
2026_3232_3290,0.6444936809355971
2026_3232_3291,0.672058613666625
2026_3232_3295,0.5691023374251593
2026_3232_3299,0.4400258248221459
2026_3232_3303,0.9170591014687456
2026_3232_3305,0.9134006054223052
2026_3232_3306,0.7247633303126493
2026_3232_3307,0.6494415639081058
2026_3232_3310,0.742092259719712
2026_3232_3318,0.7845430777128389
2026_3232_3321,0.7321499487748138
2026_3232_3328,0.7699124873830715
2026_3232_3330,0.6179151853484466
2026_3232_3336,0.6141624222524643
2026_3232_3340,0.3444549642740643
2026_3232_3350,0.8835379883491735
2026_3232_3353,0.7880440027123238
2026_3232_3354,0.46616871649475067
2026_3232_3355,0.46583660404760413
2026_3232_3356,0.6149181617756349
2026_3232_3364,0.7257642786202831
2026_3232_3378,0.3207772598930469
2026_3232_3379,0.7243775900952917
2026_3232_3384,0.7527395211202491
2026_3232_3389,0.8264993376597446
2026_3232_3394,0.7514354439992239
2026_3233_3252,0.1403257807376223
2026_3233_3257,0.7206578642565838
2026_3233_3258,0.21681875568906925
2026_3233_3260,0.1290106976815303
2026_3233_3271,0.4468203000761248
2026_3233_3276,0.3047051634648544
2026_3233_3282,0.3460312434850411
2026_3233_3283,0.15607225302384203
2026_3233_3285,0.1540162610935988
2026_3233_3287,0.1655819403715595
2026_3233_3288,0.1918562072300858
2026_3233_3290,0.171631542732745
2026_3233_3291,0.19509987385809827
2026_3233_3295,0.1761941462763229
2026_3233_3299,0.11814375324428102
2026_3233_3303,0.7569710549703629
2026_3233_3305,0.7072028072730225
2026_3233_3306,0.21582407800381892
2026_3233_3307,0.19774744560480798
2026_3233_3310,0.21773071749960746
2026_3233_3318,0.3002669471744147
2026_3233_3321,0.23339285161959855
2026_3233_3328,0.2844606329124811
2026_3233_3330,0.15695853154910816
2026_3233_3336,0.17193823828757623
2026_3233_3340,0.10810019676175558
2026_3233_3350,0.5765842439719234
2026_3233_3353,0.338408438951746
2026_3233_3354,0.13682883001333326
2026_3233_3355,0.14077747033912824
2026_3233_3356,0.17571333422846372
2026_3233_3364,0.21533577702270745
2026_3233_3378,0.09844072146551758
2026_3233_3379,0.28947698268626687
2026_3233_3384,0.365911082277518
2026_3233_3389,0.37637654037084356
2026_3233_3394,0.2823251017661595
2026_3252_3257,0.9041610500840903
2026_3252_3258,0.679339725975133
2026_3252_3260,0.49998564928083894
2026_3252_3271,0.83622170403707
2026_3252_3276,0.7884313726539005
2026_3252_3282,0.8233386433073872
2026_3252_3283,0.5544136507100279
2026_3252_3285,0.6051619075342216
2026_3252_3287,0.6228573332656298
2026_3252_3288,0.7045605116476286
2026_3252_3290,0.6545110220150371
2026_3252_3291,0.7077989146380146
2026_3252_3295,0.6483248532048372
2026_3252_3299,0.4653486316792928
2026_3252_3303,0.9126349953103731
2026_3252_3305,0.900588455723331
2026_3252_3306,0.7278154602734812
2026_3252_3307,0.7034417206703385
2026_3252_3310,0.7430923768577641
2026_3252_3318,0.7789984547850196
2026_3252_3321,0.7366396206246834
2026_3252_3328,0.7676144961877361
2026_3252_3330,0.6195222950392214
2026_3252_3336,0.6367201693477391
2026_3252_3340,0.350071506326197
2026_3252_3350,0.8719956256835649
2026_3252_3353,0.8102619414109503
2026_3252_3354,0.547470631902101
2026_3252_3355,0.5331941314519472
2026_3252_3356,0.6365104947422865
2026_3252_3364,0.733612433165249
2026_3252_3378,0.33804685882459257
2026_3252_3379,0.777246409130147
2026_3252_3384,0.8132866080902581
2026_3252_3389,0.82807574452538
2026_3252_3394,0.7809530319831492
2026_3257_3258,0.13349834864836382
2026_3257_3260,0.09447862876215454
2026_3257_3271,0.2582779107519955
2026_3257_3276,0.16906862927321673
2026_3257_3282,0.18552502484563785
2026_3257_3283,0.10506769093450587
2026_3257_3285,0.10795305675276713
2026_3257_3287,0.1137356402010823
2026_3257_3288,0.12301037151922117
2026_3257_3290,0.11935953644651705
2026_3257_3291,0.1334871927771797
2026_3257_3295,0.11351827530087863
2026_3257_3299,0.08670794607361297
2026_3257_3303,0.5867505403751376
2026_3257_3305,0.4991661492937123
2026_3257_3306,0.1345461504404969
2026_3257_3307,0.12187992498500284
2026_3257_3310,0.15062851773125788
2026_3257_3318,0.168914355479828
2026_3257_3321,0.14878538262464647
2026_3257_3328,0.16931560516604074
2026_3257_3330,0.1085264719126063
2026_3257_3336,0.11795345917049176
2026_3257_3340,0.0805845844326395
2026_3257_3350,0.3415206819952564
2026_3257_3353,0.19846497325499463
2026_3257_3354,0.10599776249162995
2026_3257_3355,0.10293930535066931
2026_3257_3356,0.11686785601400201
2026_3257_3364,0.1504482710604426
2026_3257_3378,0.07924787634985145
2026_3257_3379,0.16799275334290198
2026_3257_3384,0.20536570620677452
2026_3257_3389,0.20520278472228543
2026_3257_3394,0.16095481498209008
2026_3258_3260,0.3299786897318861
2026_3258_3271,0.7453104421013932
2026_3258_3276,0.6753977777775175
2026_3258_3282,0.7276291700507769
2026_3258_3283,0.36054396264198596
2026_3258_3285,0.44561391778414094
2026_3258_3287,0.45398624528122117
2026_3258_3288,0.5454720094867866
2026_3258_3290,0.49966059058945567
2026_3258_3291,0.5254257189074214
2026_3258_3295,0.46666198433707873
2026_3258_3299,0.27552229045831944
2026_3258_3303,0.8761163423626429
2026_3258_3305,0.8684893962967432
2026_3258_3306,0.5814149118199293
2026_3258_3307,0.5168573854487746
2026_3258_3310,0.5902779815011439
2026_3258_3318,0.6782985379235899
2026_3258_3321,0.6016465585535573
2026_3258_3328,0.6722961645799894
2026_3258_3330,0.4543280863758097
2026_3258_3336,0.4487649240950678
2026_3258_3340,0.23083716655857398
2026_3258_3350,0.8193282025590498
2026_3258_3353,0.7138262628161445
2026_3258_3354,0.34515854254360434
2026_3258_3355,0.33553343519196593
2026_3258_3356,0.4633817559737046
2026_3258_3364,0.5751278312390293
2026_3258_3378,0.18004882769775568
2026_3258_3379,0.6373959345859496
2026_3258_3384,0.7060922600887899
2026_3258_3389,0.7305397711688161
2026_3258_3394,0.6172125445170735
2026_3260_3271,0.8430338970790295
2026_3260_3276,0.7828306468378866
2026_3260_3282,0.8335813439750922
2026_3260_3283,0.5635862538833777
2026_3260_3285,0.6146980730778812
2026_3260_3287,0.6419571527813648
2026_3260_3288,0.7143442204815607
2026_3260_3290,0.6807974540286824
2026_3260_3291,0.705458969017115
2026_3260_3295,0.6695319155821065
2026_3260_3299,0.4632871120404056
2026_3260_3303,0.9198235024476753
2026_3260_3305,0.9098117811207718
2026_3260_3306,0.7461776538610264
2026_3260_3307,0.6821035319560389
2026_3260_3310,0.7500840075610969
2026_3260_3318,0.7954650622464414
2026_3260_3321,0.7288086242874309
2026_3260_3328,0.7832559806591561
2026_3260_3330,0.652950405852443
2026_3260_3336,0.6577538951525563
2026_3260_3340,0.3837632091122651
2026_3260_3350,0.8772781631742074
2026_3260_3353,0.8136243872913151
2026_3260_3354,0.5598430420441695
2026_3260_3355,0.5310974638388594
2026_3260_3356,0.637893062128081
2026_3260_3364,0.7384277765001459
2026_3260_3378,0.31299684626439644
2026_3260_3379,0.7667226338489117
2026_3260_3384,0.824629861069394
2026_3260_3389,0.8346268202784007
2026_3260_3394,0.7561131764152074
2026_3271_3276,0.38037924809299517
2026_3271_3282,0.4635289741322257
2026_3271_3283,0.19205392912313257
2026_3271_3285,0.21141494688154358
2026_3271_3287,0.20536219518878432
2026_3271_3288,0.2524361203016005
2026_3271_3290,0.22789843904263993
2026_3271_3291,0.27565897035467146
2026_3271_3295,0.22331033571617262
2026_3271_3299,0.1552658061053323
2026_3271_3303,0.7960867215067702
2026_3271_3305,0.7614074575807975
2026_3271_3306,0.26560802397305544
2026_3271_3307,0.25235909850627114
2026_3271_3310,0.27597882322035466
2026_3271_3318,0.36765631328341386
2026_3271_3321,0.32797687421497557
2026_3271_3328,0.40473153440106485
2026_3271_3330,0.18765869142018252
2026_3271_3336,0.2139515130536378
2026_3271_3340,0.1387470272943647
2026_3271_3350,0.6405296593756138
2026_3271_3353,0.4255299666795639
2026_3271_3354,0.1751958245494643
2026_3271_3355,0.1757611419373581
2026_3271_3356,0.22192432121042308
2026_3271_3364,0.2844056140085254
2026_3271_3378,0.12396150489825122
2026_3271_3379,0.38327867572184626
2026_3271_3384,0.46074281502019887
2026_3271_3389,0.43951818873563037
2026_3271_3394,0.3660376025819354
2026_3276_3282,0.5079297337621795
2026_3276_3283,0.2683136185790776
2026_3276_3285,0.305385971510992
2026_3276_3287,0.30902260742447385
2026_3276_3288,0.34309994683462847
2026_3276_3290,0.3357564391091081
2026_3276_3291,0.34529550768356104
2026_3276_3295,0.3217720481231287
2026_3276_3299,0.21138202914675408
2026_3276_3303,0.8067600456743512
2026_3276_3305,0.7954507990028927
2026_3276_3306,0.37178038152652326
2026_3276_3307,0.35444381356634946
2026_3276_3310,0.35496208588848216
2026_3276_3318,0.48688448503996895
2026_3276_3321,0.4009816811387809
2026_3276_3328,0.47849401098501176
2026_3276_3330,0.27651423829326927
2026_3276_3336,0.31082446013122794
2026_3276_3340,0.1811773411643254
2026_3276_3350,0.7241029293611108
2026_3276_3353,0.5077705169412468
2026_3276_3354,0.26381330017769355
2026_3276_3355,0.2317887604258432
2026_3276_3356,0.31643189083089285
2026_3276_3364,0.40389152162601877
2026_3276_3378,0.17551453337621775
2026_3276_3379,0.47269617213697923
2026_3276_3384,0.517811613393049
2026_3276_3389,0.5198406378000235
2026_3276_3394,0.4812208014841339
2026_3282_3283,0.2208467761574042
2026_3282_3285,0.23872332665132048
2026_3282_3287,0.23910170605096687
2026_3282_3288,0.3140198907458829
2026_3282_3290,0.2815501798567858
2026_3282_3291,0.3076451002116254
2026_3282_3295,0.26162495268065117
2026_3282_3299,0.16597717045301813
2026_3282_3303,0.8174243433837196
2026_3282_3305,0.7945628238610642
2026_3282_3306,0.3234494850750578
2026_3282_3307,0.2910145080491062
2026_3282_3310,0.33174019148556105
2026_3282_3318,0.43234500899096856
2026_3282_3321,0.3537888787624512
2026_3282_3328,0.44821173258410196
2026_3282_3330,0.21778280110731535
2026_3282_3336,0.2494847061999663
2026_3282_3340,0.14625667181087518
2026_3282_3350,0.6934648381727104
2026_3282_3353,0.45276235558625133
2026_3282_3354,0.18436754468861824
2026_3282_3355,0.18978608706664987
2026_3282_3356,0.2627318481128257
2026_3282_3364,0.3198732392677767
2026_3282_3378,0.137902851325646
2026_3282_3379,0.4143100461407575
2026_3282_3384,0.4721614558785236
2026_3282_3389,0.4841411573128999
2026_3282_3394,0.4426229721056814
2026_3283_3285,0.5864040247296916
2026_3283_3287,0.582725452341755
2026_3283_3288,0.6717104103017049
2026_3283_3290,0.6197138140665809
2026_3283_3291,0.6882238373781009
2026_3283_3295,0.617431754069813
2026_3283_3299,0.44734519888520513
2026_3283_3303,0.9120770429543356
2026_3283_3305,0.897115540807771
2026_3283_3306,0.6876238478371753
2026_3283_3307,0.6556093274028955
2026_3283_3310,0.6971796946372822
2026_3283_3318,0.7589309281524613
2026_3283_3321,0.7239445551040352
2026_3283_3328,0.7716993707014879
2026_3283_3330,0.5956539595889967
2026_3283_3336,0.6130827663728807
2026_3283_3340,0.331705642733793
2026_3283_3350,0.8612513410680992
2026_3283_3353,0.7887359855549272
2026_3283_3354,0.5043156713885956
2026_3283_3355,0.4655486482259334
2026_3283_3356,0.5938924553297908
2026_3283_3364,0.6978448580979815
2026_3283_3378,0.3269154177388254
2026_3283_3379,0.7336050485490672
2026_3283_3384,0.7877846438315302
2026_3283_3389,0.8107600332615421
2026_3283_3394,0.7705291312024126
2026_3285_3287,0.5998750438743283
2026_3285_3288,0.648483012875422
2026_3285_3290,0.6304412803004051
2026_3285_3291,0.655705040567767
2026_3285_3295,0.5998008026764208
2026_3285_3299,0.38611104589308315
2026_3285_3303,0.9066195781018519
2026_3285_3305,0.9009607825900668
2026_3285_3306,0.6743656736601301
2026_3285_3307,0.6453372056552024
2026_3285_3310,0.7059437083605274
2026_3285_3318,0.749664256055415
2026_3285_3321,0.6972084476879664
2026_3285_3328,0.752479956329275
2026_3285_3330,0.5955405653112801
2026_3285_3336,0.6127149957642309
2026_3285_3340,0.2898477642667186
2026_3285_3350,0.8626877792341179
2026_3285_3353,0.7891670957293284
2026_3285_3354,0.47632625055137284
2026_3285_3355,0.437350055881523
2026_3285_3356,0.6118494772063972
2026_3285_3364,0.6777208286898666
2026_3285_3378,0.23183998687308885
2026_3285_3379,0.7335644023884375
2026_3285_3384,0.7940834060585275
2026_3285_3389,0.8099148255568399
2026_3285_3394,0.7508444368962144
2026_3287_3288,0.6009608031334507
2026_3287_3290,0.5472822605024878
2026_3287_3291,0.5789291822154206
2026_3287_3295,0.50406303784446
2026_3287_3299,0.3130996560108979
2026_3287_3303,0.8974026815330916
2026_3287_3305,0.8877563833254857
2026_3287_3306,0.6353585521658416
2026_3287_3307,0.5673504356103332
2026_3287_3310,0.6420835247974361
2026_3287_3318,0.717477821888314
2026_3287_3321,0.6434794197273683
2026_3287_3328,0.7054057038005012
2026_3287_3330,0.4982435353695246
2026_3287_3336,0.5064703418104579
2026_3287_3340,0.24794552898366912
2026_3287_3350,0.8472115149561508
2026_3287_3353,0.7039098285114795
2026_3287_3354,0.39059212432732526
2026_3287_3355,0.38893615226296485
2026_3287_3356,0.5039403738513031
2026_3287_3364,0.6088843041861584
2026_3287_3378,0.21420411724940291
2026_3287_3379,0.6701798674055335
2026_3287_3384,0.7334632029396364
2026_3287_3389,0.7720436270844724
2026_3287_3394,0.6888021164239174
2026_3288_3290,0.46284500187645145
2026_3288_3291,0.47385960224043033
2026_3288_3295,0.460109688245064
2026_3288_3299,0.3200978470360687
2026_3288_3303,0.8392113092253075
2026_3288_3305,0.8336174488814339
2026_3288_3306,0.5423542000079302
2026_3288_3307,0.5066296123485737
2026_3288_3310,0.5114240759295293
2026_3288_3318,0.6104037694080259
2026_3288_3321,0.5355837985024936
2026_3288_3328,0.5970894785645826
2026_3288_3330,0.4259167721212752
2026_3288_3336,0.43221748492340833
2026_3288_3340,0.2556585388755858
2026_3288_3350,0.7947015405521407
2026_3288_3353,0.6193175866838269
2026_3288_3354,0.34708890013942556
2026_3288_3355,0.327320979108389
2026_3288_3356,0.43500500196991654
2026_3288_3364,0.5328401317601085
2026_3288_3378,0.27513186066315926
2026_3288_3379,0.6006807472253276
2026_3288_3384,0.6309451577120747
2026_3288_3389,0.6537359915530004
2026_3288_3394,0.6001515122623143
2026_3290_3291,0.6037710672865964
2026_3290_3295,0.5123639067175899
2026_3290_3299,0.3414594360452235
2026_3290_3303,0.8929746432764883
2026_3290_3305,0.8804019877129241
2026_3290_3306,0.6180940735262046
2026_3290_3307,0.5844985061837455
2026_3290_3310,0.5983753632546828
2026_3290_3318,0.7063101755826929
2026_3290_3321,0.6428979195364979
2026_3290_3328,0.6736681074341576
2026_3290_3330,0.502116868323299
2026_3290_3336,0.5411893579684444
2026_3290_3340,0.23917861528182344
2026_3290_3350,0.8427863332116549
2026_3290_3353,0.7268719424820804
2026_3290_3354,0.3951716080731624
2026_3290_3355,0.38633373213343225
2026_3290_3356,0.5135805763598116
2026_3290_3364,0.6105568129097874
2026_3290_3378,0.20458568582698927
2026_3290_3379,0.6968628171410152
2026_3290_3384,0.6810956931221216
2026_3290_3389,0.76169980371127
2026_3290_3394,0.6747752485210625
2026_3291_3295,0.4623561548632287
2026_3291_3299,0.2652599435803862
2026_3291_3303,0.860414779202048
2026_3291_3305,0.85629908465941
2026_3291_3306,0.5515534739908937
2026_3291_3307,0.4958713373699536
2026_3291_3310,0.5538517278905282
2026_3291_3318,0.6358647074750425
2026_3291_3321,0.5640544649676399
2026_3291_3328,0.6358244378364278
2026_3291_3330,0.4381428404126196
2026_3291_3336,0.42601400181967364
2026_3291_3340,0.20862254456745297
2026_3291_3350,0.7981272623257759
2026_3291_3353,0.6781626391839214
2026_3291_3354,0.32958329745310966
2026_3291_3355,0.33873518673704744
2026_3291_3356,0.43851864955658876
2026_3291_3364,0.5579134476401636
2026_3291_3378,0.19205131155596816
2026_3291_3379,0.5961234439094011
2026_3291_3384,0.6477230622686817
2026_3291_3389,0.7002159765984909
2026_3291_3394,0.6327660030620559
2026_3295_3299,0.30612395939063336
2026_3295_3303,0.9019707672585533
2026_3295_3305,0.8916999086902322
2026_3295_3306,0.6441047709432132
2026_3295_3307,0.5712042729316258
2026_3295_3310,0.6431681874028705
2026_3295_3318,0.7277398381943094
2026_3295_3321,0.6499925121462122
2026_3295_3328,0.7151987706307011
2026_3295_3330,0.512443670254345
2026_3295_3336,0.5444498578013366
2026_3295_3340,0.2398005557077804
2026_3295_3350,0.8517950545665649
2026_3295_3353,0.7169159332422488
2026_3295_3354,0.40473237093648057
2026_3295_3355,0.3977361722838655
2026_3295_3356,0.5076519991956014
2026_3295_3364,0.6078367008292445
2026_3295_3378,0.2195624691248627
2026_3295_3379,0.6883831855989013
2026_3295_3384,0.7471588498450871
2026_3295_3389,0.7826879499797443
2026_3295_3394,0.6859935580260884
2026_3299_3303,0.9271461558843741
2026_3299_3305,0.9180543750585481
2026_3299_3306,0.7560020354332305
2026_3299_3307,0.7566619186409523
2026_3299_3310,0.7893765600178828
2026_3299_3318,0.8146355538328355
2026_3299_3321,0.7953593564263555
2026_3299_3328,0.8213692718122716
2026_3299_3330,0.686764461578828
2026_3299_3336,0.6931030576198052
2026_3299_3340,0.41670984241400033
2026_3299_3350,0.8937096736250705
2026_3299_3353,0.8389762216704032
2026_3299_3354,0.6204166487122128
2026_3299_3355,0.5836260926066511
2026_3299_3356,0.6859725920709785
2026_3299_3364,0.7867738401371844
2026_3299_3378,0.41415883963618233
2026_3299_3379,0.8119196711771479
2026_3299_3384,0.8366543984288679
2026_3299_3389,0.8543195075225845
2026_3299_3394,0.8219574825445386
2026_3303_3305,0.4004948611241552
2026_3303_3306,0.12073802497335184
2026_3303_3307,0.10834001251436831
2026_3303_3310,0.1318371911504852
2026_3303_3318,0.15034232016497645
2026_3303_3321,0.12478131936197964
2026_3303_3328,0.14725009748938692
2026_3303_3330,0.09369241060410638
2026_3303_3336,0.10268670477759928
2026_3303_3340,0.0764298593258965
2026_3303_3350,0.25709102670458067
2026_3303_3353,0.16975278816140651
2026_3303_3354,0.09169941439388662
2026_3303_3355,0.090221691077223
2026_3303_3356,0.10584968968422577
2026_3303_3364,0.13408694020743694
2026_3303_3378,0.07408410146148903
2026_3303_3379,0.1529784309091081
2026_3303_3384,0.17732884574862823
2026_3303_3389,0.17594067379704303
2026_3303_3394,0.14672568444717032
2026_3305_3306,0.1398438120867816
2026_3305_3307,0.12258698385110375
2026_3305_3310,0.14231337285797205
2026_3305_3318,0.17077546024306417
2026_3305_3321,0.14523339213251996
2026_3305_3328,0.1677005180989659
2026_3305_3330,0.10303522281386109
2026_3305_3336,0.12020478857614021
2026_3305_3340,0.07819141470950691
2026_3305_3350,0.3342965625342095
2026_3305_3353,0.19671418927648898
2026_3305_3354,0.10334701674317595
2026_3305_3355,0.09821327474761793
2026_3305_3356,0.11698401609006048
2026_3305_3364,0.15464350387043532
2026_3305_3378,0.07495828014951098
2026_3305_3379,0.17145514323460587
2026_3305_3384,0.20319616185157818
2026_3305_3389,0.2071549788156536
2026_3305_3394,0.17584571301819768
2026_3306_3307,0.5071612029827899
2026_3306_3310,0.4745814125367866
2026_3306_3318,0.5840598964116847
2026_3306_3321,0.5392318220026825
2026_3306_3328,0.5738600076435366
2026_3306_3330,0.43383780795176624
2026_3306_3336,0.4267745353867103
2026_3306_3340,0.25130222000191155
2026_3306_3350,0.7739425202488005
2026_3306_3353,0.6048030053072966
2026_3306_3354,0.3538778319695536
2026_3306_3355,0.32103773930450696
2026_3306_3356,0.4320354198282585
2026_3306_3364,0.5190436163011878
2026_3306_3378,0.25881320179325157
2026_3306_3379,0.585113810302509
2026_3306_3384,0.6179619679848891
2026_3306_3389,0.6340152744433154
2026_3306_3394,0.5848303432918635
2026_3307_3310,0.5411012117065441
2026_3307_3318,0.6638795993563756
2026_3307_3321,0.5537474223300524
2026_3307_3328,0.6316699250829637
2026_3307_3330,0.42140330149319744
2026_3307_3336,0.4091756311768901
2026_3307_3340,0.252726777402078
2026_3307_3350,0.811019320693604
2026_3307_3353,0.6382878868621736
2026_3307_3354,0.33836441154614255
2026_3307_3355,0.3227549518403188
2026_3307_3356,0.4298551813645235
2026_3307_3364,0.5597018965903703
2026_3307_3378,0.26391539745852577
2026_3307_3379,0.5824422795002241
2026_3307_3384,0.6543769035394036
2026_3307_3389,0.6932471531233179
2026_3307_3394,0.6198306578497486
2026_3310_3318,0.5950171651780068
2026_3310_3321,0.5170321601819439
2026_3310_3328,0.5752582564040719
2026_3310_3330,0.37409374753717134
2026_3310_3336,0.4292808527365702
2026_3310_3340,0.19319022576552627
2026_3310_3350,0.7729273542808934
2026_3310_3353,0.5980567261023567
2026_3310_3354,0.29432367827692796
2026_3310_3355,0.2696270163209298
2026_3310_3356,0.4259568004575395
2026_3310_3364,0.4880760599911822
2026_3310_3378,0.17582162609322677
2026_3310_3379,0.5928238270038285
2026_3310_3384,0.625907427769918
2026_3310_3389,0.6372165000737012
2026_3310_3394,0.5935133943667932
2026_3318_3321,0.4530181212052368
2026_3318_3328,0.5255387590619309
2026_3318_3330,0.2817899375983559
2026_3318_3336,0.29220418359062594
